11	63515;	71388;1279;1278;1277;1276;1275;1274;1273;1272;1271;1270;1269;1268;1267;1266;1265;1264;1263;1262;1261;1260;1259;1258;1257;1256;1255;1254;1253;1252;1251;1250;1249;1248;1247;1246;1245;1244;1243;1181;1174;1172;1169;1163;1110;1075;1033;1029;1027;1014;954;890;879;812;783;782;781;779;777;746;735;728;723;721;720;717;688;683;681;663;661;645;629;625;598;597;588;586;564;558;555;551;550;546;500;475;449;443;441;437;434;427;421;418;414;413;410;407;402;401;398;388;387;385;383;378;374;369;368;366;359;357;345;344;335;333;329;327;319;269;257;249;237;235;231;211;195;165;155;141;138;136;127;122;117;110;109;108;106;105;103;102;101;100;98;97;96;93;90;89;87;81;79;76;74;72;69;66;65;61;59;55;53;51;50;47;46;44;43;40;36;35;34;33;31;30;29;27;26;25;24;21;18;16;12;10;6;5;4;2;1;0;
12	8928;	2752;1324;1323;1322;1321;1320;1319;1318;1317;1316;1315;1314;1313;1312;1311;1310;1309;1308;1307;1306;1305;1304;1303;1302;1301;1300;1299;1298;1297;1296;1295;1294;1293;1272;1264;1253;1248;1191;1178;1174;1169;1167;1164;1105;1036;1015;1014;1010;996;994;982;974;961;954;946;917;916;879;860;853;804;795;783;781;780;779;778;730;729;726;725;722;721;720;717;716;684;683;681;663;653;639;624;597;588;586;584;558;555;551;550;549;546;545;449;445;443;438;437;433;428;426;421;418;414;413;409;402;401;398;394;393;386;385;384;383;382;375;369;368;350;345;335;333;331;329;312;303;295;249;242;237;235;233;225;210;199;195;193;169;168;159;156;141;127;125;122;119;117;116;110;109;108;107;105;104;103;102;101;100;98;97;96;93;90;89;87;86;83;81;79;76;74;73;72;69;67;65;61;59;55;53;51;50;49;48;43;40;38;37;35;34;33;31;30;29;28;27;26;24;20;14;11;10;5;4;2;0;
13	66268;	1414;1413;1412;1411;1410;1409;1408;1407;1406;1405;1404;1403;1402;1401;1400;1399;1398;1397;1396;1395;1394;1393;1392;1391;1390;1207;1191;1173;1171;1164;1111;1023;301;136;135;130;118;
14	7612;	71383;1581;1580;1579;1578;1577;1576;1575;1574;1399;1296;1192;1015;993;987;854;729;715;697;398;96;
15	47555;	1719;1718;1717;1716;1715;1714;1713;1712;1304;847;765;746;725;639;576;550;443;426;395;375;349;79;61;49;18;0;
16	15809;	1756;1755;1754;1753;1752;1751;1750;1749;1748;1747;1746;1745;1744;1743;1742;1741;1740;1739;1738;1715;1613;1561;1365;1254;1191;1171;1170;1011;981;918;850;849;805;791;746;737;725;703;701;699;689;686;639;586;555;550;545;445;440;432;427;413;401;396;385;333;332;257;241;233;143;104;101;74;50;49;46;32;31;27;18;12;1;
17	62441;	1792;1791;1790;1789;1788;1787;1786;1785;1784;1783;1782;1781;1780;1779;1778;1777;1776;1775;1774;1773;1772;1771;1286;696;556;446;1;0;
18	31654;	1915;1914;1913;1912;1911;1910;1909;1908;1907;1906;1905;1904;1903;1902;1901;1900;1899;1898;1897;1896;1895;1894;1893;1892;1891;1890;1754;1716;1453;1438;1399;1398;1191;1176;848;790;735;722;420;137;136;128;118;59;
19	63386;	2068;2067;2066;2065;2064;2063;2062;2061;2060;2059;2058;2057;2056;2055;2054;2053;2052;2051;2050;2049;2048;2047;2046;2045;2044;2043;2042;2041;2040;2039;2038;2037;2036;2035;2034;2033;2032;2031;2030;2029;2028;2027;2026;2025;2024;2023;1975;1935;1763;1755;1750;1748;1747;1738;1719;1716;1642;1613;1572;1554;1476;1401;1400;1314;1309;1268;1254;1247;1238;1179;1164;1163;1111;1069;1036;1031;1016;1014;1003;1001;993;983;975;923;918;917;873;863;860;853;850;845;844;794;793;780;769;745;738;737;728;725;723;722;719;717;715;697;696;689;684;663;586;575;563;551;546;453;452;443;440;433;432;431;428;427;426;421;418;410;409;401;398;394;388;385;382;381;370;369;367;354;353;340;335;333;330;329;312;301;295;286;234;233;225;210;191;187;169;143;141;135;128;127;108;107;104;89;88;81;79;78;77;76;74;71;69;64;58;54;53;49;48;37;34;31;30;27;22;20;
20	21776;	2121;2120;2119;2118;2117;2116;2115;2114;1622;1620;1323;1296;1259;1181;1015;1014;994;729;725;723;722;697;563;552;449;436;429;427;426;418;401;398;386;364;233;223;136;104;103;102;101;96;90;74;73;72;71;66;60;58;54;37;30;28;19;18;12;1;
21	23552;	71383;2255;2254;2253;2252;2251;2250;2249;2248;2247;2246;2245;2244;2243;2242;2241;2240;2239;2238;2237;2236;2235;2234;2233;2232;2231;2230;2229;2228;2227;2226;2225;2224;2223;2222;2221;2220;2219;2218;2217;2216;2215;2110;2067;2063;2059;2051;2028;1975;1935;1738;1613;1581;1574;1529;1504;1446;1440;1400;1247;1185;1075;1029;980;975;883;849;737;726;725;697;686;551;546;534;443;438;432;431;415;381;353;333;329;320;301;140;136;135;118;107;102;90;78;40;34;27;18;0;
22	12801;	71385;10094;4880;3681;2908;2897;2804;2782;2608;2559;2437;2369;2367;2366;2365;2364;2362;2361;2344;2342;2341;2340;2339;2338;2337;2336;2335;2334;2333;2332;2331;2330;2329;2328;2327;2326;2325;2324;2323;2322;2321;2320;2319;2318;2317;2316;2315;2314;2313;2312;2311;2310;2309;2308;2307;2306;2305;2304;2303;2302;2301;2265;2075;2074;2069;2056;2054;2037;2036;2026;1934;1933;1815;1763;1716;1668;1615;1589;1587;1546;1333;1320;1312;1295;1294;1293;1280;1268;1258;1254;1247;1245;1204;1196;1176;1167;1166;1163;1157;1153;1133;1132;1130;1123;1121;1120;1119;1114;1110;1102;1099;1098;1094;1085;1073;1069;1066;1058;1057;1049;1046;1045;1044;1037;1032;1031;1027;1015;1009;1001;994;993;990;986;983;982;981;978;977;975;974;942;917;910;896;879;867;863;862;860;858;782;779;776;775;767;766;728;723;719;718;717;699;689;685;684;663;615;612;597;594;588;584;581;579;575;568;563;545;475;471;457;456;455;454;451;449;447;444;442;441;428;414;410;407;401;400;393;386;385;383;382;372;365;354;353;345;340;333;332;331;329;326;317;316;315;314;312;310;295;291;283;270;232;225;203;194;193;185;175;172;169;168;167;161;158;156;155;154;149;148;145;143;127;117;103;101;100;89;86;81;79;75;68;65;60;54;47;43;41;38;35;34;33;31;29;27;25;21;19;9;0;
23	71611;	2380;2379;2378;2377;2376;2375;2374;2373;2372;2371;2370;2369;2368;2367;2341;2338;2265;2258;2218;2075;2053;1935;1716;1712;1122;1085;1027;1022;1013;988;981;978;976;974;965;917;872;776;725;721;663;588;544;403;371;365;345;320;165;155;135;101;33;31;30;11;7;
24	46756;	2386;2059;1903;1754;1714;1253;1243;1014;853;789;733;726;723;689;639;563;555;552;551;550;549;443;421;414;402;401;394;375;237;235;234;233;155;123;122;117;116;108;104;103;102;101;100;97;96;93;90;89;83;74;73;72;69;68;61;51;50;48;37;34;30;29;28;27;12;5;4;2;1;0;
25	2287;	71436;71388;71384;26288;7657;3162;2491;2487;2485;2484;2483;2470;2469;2468;2467;2466;2465;2464;2463;2462;2461;2460;2459;2458;2457;2456;2455;2454;2453;2452;2451;2450;2449;2448;2447;2446;2445;2444;2443;2442;2441;2440;2439;2438;2437;2436;2435;2434;2408;2400;2349;2345;2334;2312;2234;2227;2062;2030;1933;1890;1763;1756;1755;1754;1716;1715;1642;1546;1401;1387;1379;1312;1305;1304;1248;1191;1178;1173;1164;1145;1129;1110;1102;1075;1031;1029;1027;1024;1020;1015;989;981;979;971;965;954;942;926;918;912;890;883;878;860;849;848;805;789;780;765;758;750;737;735;730;729;728;725;721;718;717;716;704;683;652;639;625;588;586;563;551;547;546;545;544;541;481;455;449;447;445;443;440;433;427;418;413;410;407;404;401;395;388;385;383;382;373;372;368;350;349;345;341;335;333;331;327;314;312;310;300;295;289;288;285;252;237;235;233;222;217;195;193;192;185;178;167;165;164;159;154;145;136;127;118;117;105;104;103;100;97;92;88;83;81;78;76;74;72;71;69;68;66;65;61;60;58;54;53;50;49;48;46;45;44;42;41;40;39;38;35;34;33;31;30;29;27;26;24;22;21;19;18;16;15;12;11;10;4;2;1;0;
26	46867;	2516;2515;2514;2513;2512;2511;2510;2509;2508;2507;2506;2505;2504;2503;2502;2501;2500;2499;2498;2497;2496;2495;2494;2493;2492;2472;2430;2316;2239;2046;2042;1970;1935;1762;1658;1652;1622;1324;1321;1319;1315;1312;1277;1274;1264;1259;1249;1233;1202;1191;1184;1181;1179;1036;1031;1029;996;994;993;991;989;981;965;954;946;906;890;883;847;830;804;789;784;782;779;777;733;726;721;717;705;685;684;683;681;665;664;661;654;653;639;637;625;618;590;562;560;551;550;516;449;443;441;436;433;428;426;418;416;414;413;410;402;401;395;383;382;365;357;335;330;329;327;310;295;282;269;254;249;237;235;233;223;195;165;141;139;127;125;123;117;109;108;107;104;103;102;101;100;97;96;93;92;91;90;87;85;78;76;74;73;72;69;66;65;63;61;57;55;51;50;48;46;43;42;40;38;37;35;34;33;32;31;30;29;27;25;24;18;12;11;10;6;5;4;2;0;
27	42882;	71389;71383;21718;7806;7437;6059;5829;4687;4342;3979;3841;3683;3463;3281;3264;3260;3231;3174;2961;2956;2800;2775;2565;2564;2563;2562;2561;2560;2559;2558;2557;2556;2555;2554;2553;2552;2551;2550;2548;2528;2512;2485;2478;2464;2448;2435;2424;2419;2380;2375;2344;2287;2256;2237;2234;2220;2218;2217;2171;2118;2115;2066;2062;2059;2034;2032;2027;2006;1935;1933;1909;1903;1763;1756;1750;1749;1719;1716;1642;1620;1615;1577;1574;1552;1483;1437;1406;1401;1399;1315;1293;1277;1275;1274;1272;1259;1256;1253;1250;1207;1191;1179;1177;1167;1163;1147;1129;1111;1110;1106;1075;1037;1029;1014;1012;1004;1003;998;997;996;994;992;986;985;980;975;974;965;942;927;923;918;888;883;879;874;870;863;860;850;849;848;846;843;791;789;783;782;780;776;746;738;737;735;730;729;727;726;725;723;719;717;715;702;689;684;681;680;674;663;639;637;624;597;592;588;586;576;563;560;557;555;551;550;549;546;545;544;452;450;449;445;443;436;433;432;431;429;428;421;419;418;410;409;407;405;402;401;400;398;395;388;385;383;381;375;374;371;369;368;367;360;356;350;349;345;342;340;335;334;333;329;325;319;318;317;312;301;296;295;286;249;237;235;225;223;210;208;195;187;172;169;143;141;139;138;136;135;130;128;127;125;122;119;115;111;109;108;106;104;103;102;101;100;96;93;91;90;89;88;87;86;83;81;79;78;77;76;74;73;72;69;68;67;65;61;59;58;55;54;53;50;49;48;46;45;44;43;40;39;37;35;34;33;31;30;29;28;26;25;24;22;21;19;18;14;12;11;10;8;6;5;1;0;
28	40852;	2656;2655;2654;2653;2652;2651;2650;2649;2648;2647;2646;2645;2644;2643;2642;2641;2640;2639;2638;2637;2636;2635;2634;2633;2632;2631;2630;2629;2565;2511;2478;2198;2151;2144;2116;2113;2101;2060;1910;1894;1754;1714;1642;1635;1629;1623;1622;1520;1512;1507;1472;1438;1437;1432;1431;1406;1402;1398;1323;1315;1276;1274;1254;1224;1207;1206;1191;1166;925;913;860;786;735;725;721;719;685;649;556;555;550;546;453;436;433;431;429;426;420;416;409;408;407;401;398;385;369;325;233;210;195;187;172;169;139;130;128;126;117;116;111;110;107;104;103;102;100;97;96;93;85;81;78;77;76;73;72;69;61;59;53;51;40;30;29;27;24;20;12;
29	51724;	2714;2713;2712;2711;2710;2650;2632;2558;2490;2195;1460;1438;1248;1238;1179;1167;1111;1014;974;853;783;779;778;766;730;726;722;684;683;681;665;664;663;640;639;586;576;563;560;555;551;550;546;449;447;445;443;438;433;428;426;421;418;409;401;400;398;394;385;382;375;369;329;326;319;312;310;299;296;249;237;233;225;210;198;187;165;132;127;122;117;104;103;102;101;98;97;96;93;90;89;81;77;76;74;73;72;71;69;65;61;53;51;50;48;43;38;35;34;33;31;30;28;27;26;25;24;22;12;11;10;5;3;1;0;
30	2203;	25548;13415;5063;4783;4069;4036;3352;3181;3154;2759;2758;2757;2756;2755;2754;2753;2752;2721;2678;2605;2563;2551;2496;2490;2487;2437;2424;2377;2367;2342;2319;2276;2249;2201;2144;2139;2104;2084;2060;2054;2053;2048;2040;2026;2008;1933;1815;1763;1716;1374;1348;1319;1314;1313;1310;1308;1307;1303;1283;1280;1277;1264;1263;1259;1253;1247;1224;1219;1218;1206;1191;1181;1178;1173;1169;1165;1163;1147;1130;1111;1044;1037;1036;1032;1027;1024;1019;1016;1007;996;982;979;975;974;946;934;917;913;911;890;863;860;848;847;844;795;793;784;783;779;778;750;748;738;737;734;733;730;729;728;727;726;725;724;723;722;721;720;719;718;717;716;715;689;685;683;681;664;663;653;639;598;597;588;586;576;575;563;562;552;551;550;549;545;541;523;452;450;449;447;443;441;437;436;433;432;429;427;426;421;419;418;414;410;409;408;407;405;402;401;398;395;394;388;387;384;383;382;377;369;368;367;357;353;345;339;335;333;331;329;326;319;312;310;303;302;301;296;269;254;249;237;236;233;225;223;198;195;193;185;169;165;155;139;136;122;117;116;110;109;108;107;104;103;102;101;100;97;96;93;90;89;88;87;83;81;78;76;74;73;72;71;65;61;60;59;57;55;51;50;49;48;43;40;38;37;36;35;34;33;32;31;29;28;27;26;25;24;20;19;12;10;5;4;3;2;1;0;
31	12698;	71388;71387;71383;18812;15967;15347;11108;10198;10192;9401;8846;8643;8311;7993;7484;7350;7099;6383;5936;5462;5095;4794;4525;4436;3848;3723;3660;3652;3629;3625;3565;3544;3483;3473;3429;3333;3203;3160;3073;3044;3015;3009;2933;2905;2904;2868;2866;2863;2860;2857;2843;2811;2805;2804;2803;2802;2801;2800;2799;2798;2797;2796;2795;2794;2793;2792;2791;2790;2789;2788;2787;2786;2785;2784;2783;2782;2781;2780;2779;2778;2619;2615;2577;2576;2566;2554;2515;2495;2491;2487;2479;2476;2460;2453;2448;2446;2437;2401;2373;2371;2369;2366;2349;2344;2341;2339;2325;2322;2318;2303;2272;2265;2245;2220;2218;2217;2115;2101;2083;2051;2037;2030;2029;2026;1990;1975;1945;1935;1933;1916;1766;1764;1762;1761;1752;1750;1716;1715;1713;1647;1611;1592;1589;1546;1370;1365;1350;1349;1343;1314;1312;1304;1300;1293;1285;1284;1275;1274;1272;1271;1263;1259;1251;1250;1248;1247;1246;1245;1210;1206;1202;1196;1186;1185;1181;1174;1173;1171;1167;1166;1157;1150;1149;1129;1122;1111;1110;1104;1102;1086;1075;1071;1069;1049;1029;1024;1022;1012;1010;1009;1008;1006;1003;997;993;992;986;983;981;980;979;976;974;966;965;957;954;942;912;906;890;886;883;873;860;853;852;843;805;802;795;777;776;765;762;759;746;745;739;734;730;728;725;724;721;720;718;717;716;715;702;699;689;683;663;652;645;610;604;598;588;586;581;576;573;572;563;559;557;555;554;551;550;549;547;546;545;544;541;508;492;473;460;455;449;447;445;442;440;439;434;433;432;428;427;426;418;414;413;411;410;409;408;407;406;404;403;402;401;400;396;391;386;385;383;382;380;376;375;372;368;367;362;360;359;357;354;353;350;349;346;345;341;340;339;338;336;333;331;329;327;326;324;319;314;312;311;310;300;289;288;273;261;252;249;239;236;235;234;233;225;223;222;215;212;210;203;195;193;192;175;169;168;167;165;164;159;155;154;145;143;138;135;127;122;117;107;105;103;102;101;93;90;88;87;86;83;81;78;74;67;66;65;61;60;54;50;48;47;46;44;42;39;38;37;35;34;33;32;30;29;27;26;25;24;23;22;19;18;16;12;11;10;9;8;4;3;2;1;0;
32	43961;	2822;2821;2820;2819;2818;2817;2816;2815;2814;2813;2812;2694;2560;2528;2415;2318;2029;2027;1713;1401;1262;1108;1004;849;726;663;546;408;395;295;193;138;31;30;5;
33	41969;	71388;71383;2873;2872;2871;2870;2869;2868;2867;2866;2865;2864;2863;2862;2798;2632;2528;2487;2446;2435;2373;2227;2222;2218;2115;1933;1891;1754;1750;1642;1613;1403;1370;1314;1312;1274;1246;1224;1191;1179;1178;1176;1167;1130;1129;1126;1108;1075;1024;1010;994;982;981;965;961;957;946;926;912;896;879;860;849;802;783;776;745;737;735;725;723;717;700;699;689;684;664;663;639;588;565;563;550;547;546;545;544;455;449;447;445;443;438;437;427;426;414;413;409;407;406;404;403;401;398;388;385;383;375;374;366;360;359;349;345;342;339;331;327;295;243;237;236;195;180;169;165;143;136;135;118;111;109;104;103;102;101;100;96;90;83;77;74;72;67;66;65;61;57;46;43;40;39;38;35;34;31;30;29;28;27;26;25;24;23;22;18;15;12;11;10;4;2;1;0;
34	42283;	19743;12755;12461;10762;9997;8740;8686;8513;7060;6761;6522;6431;6378;6173;5778;5761;5667;5617;4769;4766;4739;4561;4557;4556;4550;4339;4337;4333;4326;4313;4219;4163;4109;4067;3948;3932;3929;3901;3899;3864;3836;3835;3832;3830;3766;3580;3560;3505;3491;3440;3420;3414;3376;3339;3279;3273;3141;3120;3116;2995;2909;2908;2907;2906;2905;2904;2903;2902;2901;2900;2899;2898;2897;2896;2870;2796;2782;2759;2754;2746;2713;2712;2696;2651;2642;2619;2576;2565;2561;2516;2514;2508;2499;2493;2490;2487;2478;2445;2437;2430;2423;2419;2412;2383;2365;2337;2336;2334;2328;2317;2316;2310;2301;2290;2224;2221;2217;2174;2144;2142;2139;2124;2116;2115;2114;2084;2069;2067;2064;2060;2052;2051;2046;2045;2043;2040;2036;2034;2026;2023;2008;1990;1934;1933;1896;1890;1763;1754;1738;1717;1716;1714;1673;1642;1630;1629;1611;1602;1593;1589;1568;1554;1551;1532;1529;1527;1514;1507;1477;1460;1448;1438;1432;1406;1396;1388;1374;1370;1369;1365;1351;1350;1346;1342;1329;1324;1320;1319;1314;1313;1304;1303;1300;1295;1294;1293;1280;1271;1263;1259;1253;1252;1248;1245;1243;1224;1211;1191;1184;1181;1178;1175;1171;1170;1169;1167;1152;1147;1143;1130;1111;1085;1075;1045;1037;1036;1033;1032;1026;1025;1024;1022;1018;1015;1014;1010;1009;1003;1001;996;986;982;974;954;946;942;923;917;913;912;911;901;890;887;883;863;860;853;852;851;825;812;802;795;794;792;790;777;775;766;748;746;742;730;729;724;723;720;719;718;717;716;715;701;689;685;684;683;676;663;653;639;636;617;610;599;597;594;592;588;584;582;576;573;563;560;558;557;555;551;549;546;545;544;541;534;529;516;487;485;475;452;448;447;445;444;443;442;441;440;438;435;434;432;429;428;427;426;422;421;420;418;417;416;414;413;410;407;406;405;401;400;393;386;385;384;383;382;381;378;377;375;371;369;368;367;366;362;359;357;356;354;353;345;340;339;336;335;333;331;329;327;326;322;319;316;312;311;303;302;300;299;270;269;261;254;249;234;233;232;229;225;223;221;216;215;213;212;210;208;203;198;195;193;192;191;187;185;175;172;169;168;167;165;159;156;155;153;149;141;140;137;123;122;117;113;112;111;110;109;108;107;106;105;104;103;101;97;93;92;90;89;88;83;81;79;78;77;72;71;69;68;66;65;63;61;60;55;54;52;51;50;49;48;45;44;43;39;37;33;32;31;30;29;27;24;21;19;12;11;5;1;0;
35	1856;	71396;71395;71394;71389;71381;49738;38393;29399;16347;15109;12942;11179;10912;10522;10349;9848;8245;7793;7687;7565;7130;6979;6377;6342;6325;6319;6290;6262;6160;6112;6055;5921;5911;5908;5894;5881;5637;5532;5299;5257;4955;4929;4851;4705;4563;4560;4345;4341;4329;4049;4035;3983;3934;3830;3464;3142;3112;3107;3086;3054;3040;2995;2994;2993;2992;2991;2990;2989;2988;2987;2986;2985;2984;2983;2982;2981;2980;2979;2978;2977;2976;2975;2974;2973;2972;2971;2970;2969;2968;2967;2966;2965;2964;2963;2962;2961;2960;2959;2958;2957;2956;2955;2954;2953;2952;2951;2950;2949;2948;2947;2946;2945;2944;2943;2942;2941;2940;2939;2938;2937;2936;2935;2934;2933;2932;2931;2930;2929;2928;2927;2899;2811;2741;2713;2635;2561;2548;2544;2537;2514;2512;2511;2509;2508;2505;2503;2501;2500;2499;2433;2429;2425;2324;2316;2245;2241;2239;2234;2232;2227;2156;2084;2068;2046;2035;2034;1909;1763;1717;1676;1529;1521;1483;1440;1297;1263;1249;1238;1237;1235;1233;1232;1231;1228;1227;1219;1218;1186;1179;1164;1152;1114;1112;1106;1024;1012;997;996;976;954;952;944;883;838;830;829;824;820;818;815;804;794;792;791;789;788;787;786;783;782;779;768;751;728;725;686;683;681;680;676;671;664;663;658;657;656;653;651;639;630;625;624;620;618;611;609;599;597;590;588;564;562;561;559;555;553;551;550;548;547;449;443;438;415;411;402;401;395;385;384;383;366;357;344;335;330;319;307;302;301;295;287;270;269;250;236;235;223;165;143;141;138;124;123;122;120;119;110;108;104;103;98;97;96;90;85;83;76;74;72;65;61;51;36;31;30;29;26;24;22;21;10;5;3;2;
36	30681;	3088;3087;3086;3085;3084;3083;3082;3081;3080;3079;3078;3077;3076;3075;3074;3073;3072;3071;3070;3069;3068;3067;3066;3065;3064;3063;3062;3061;3060;3059;3058;3057;3056;3055;3054;3053;3052;3051;3050;3049;3048;3047;3046;3045;3044;2963;2950;2949;2944;2943;2939;2548;2537;2495;2426;1955;1933;1852;1768;1707;1596;1365;1258;1185;1152;1147;1110;1033;996;979;953;916;890;879;824;815;792;783;779;777;763;728;721;683;681;680;664;645;641;630;629;628;627;625;624;611;597;590;564;559;558;555;548;545;451;449;438;427;417;413;401;385;383;375;366;365;344;287;245;223;143;135;127;124;122;120;119;117;108;93;85;81;73;72;60;52;43;35;34;30;26;18;12;11;4;0;
37	48983;	3120;3119;3118;3117;3116;3115;3114;3113;3112;3111;3110;3109;3108;3107;3106;3105;3104;3103;3102;3101;3100;3018;2902;2866;2754;2718;2682;2528;2375;2337;2236;2206;2118;2116;2060;2059;2048;2034;2026;1933;1815;1747;1716;1572;1552;1520;1350;1322;1303;1298;1272;1268;1259;1254;1224;1174;1167;1165;1163;1147;1133;1029;1015;1014;975;923;918;911;863;853;782;746;742;730;723;722;719;702;692;684;683;664;640;626;586;582;552;550;545;529;449;447;444;441;437;433;432;427;426;421;417;401;400;394;388;378;357;339;335;334;333;331;326;303;296;289;251;242;235;234;233;225;210;169;165;127;122;117;108;106;105;104;102;89;83;81;79;74;73;72;68;65;61;58;55;51;48;43;40;39;38;34;31;30;26;24;20;19;12;0;
38	22432;	71387;71385;3160;3159;3158;3157;2909;2905;2758;2479;2468;2445;2366;2361;2342;2180;2126;2084;1933;1890;1572;1314;1313;1271;1252;1181;1167;1165;1127;1044;1033;1019;1016;1015;979;934;911;909;885;804;730;729;702;637;597;573;550;545;541;449;447;437;433;426;418;414;409;407;396;386;382;376;367;353;345;339;334;332;325;312;296;251;249;247;243;242;234;193;192;167;104;103;100;97;87;83;73;61;58;55;54;47;44;42;37;33;31;30;29;26;25;22;12;10;4;0;
39	40784;	71398;3189;3188;3187;3186;3185;3184;3183;3182;3181;3180;3179;3178;3177;3176;3175;3174;3173;3172;2961;2908;2867;2630;2479;2455;2422;2381;2371;2118;2115;2052;2037;1935;1763;1750;1718;1432;1278;1274;1264;1259;1224;1206;1191;1184;1179;1178;1171;1163;1075;1033;1014;932;918;883;879;784;783;782;780;778;735;729;725;723;721;702;684;664;645;624;563;559;558;550;546;466;449;443;442;438;437;434;427;426;421;414;411;410;403;402;401;398;396;395;388;386;385;384;382;381;366;357;354;340;334;297;235;225;223;215;210;180;143;138;136;133;132;128;127;122;118;111;107;105;101;98;90;88;83;81;79;78;77;74;72;69;68;67;66;61;57;51;46;37;34;31;27;18;6;1;0;
