13	2355;	341;302;271;252;250;232;216;214;178;30;28;
14	5833;	8287;8285;4247;4179;4055;3562;3192;2653;2643;2595;2587;2565;2479;2475;2470;2384;2339;2193;2134;2117;2066;2016;1966;1927;1864;1855;1842;1835;1717;1496;1385;1307;1259;1164;1123;1080;1053;1031;968;797;665;656;650;631;626;619;617;616;613;611;609;589;584;581;567;566;564;560;538;524;517;477;440;427;422;421;402;396;394;391;390;378;377;371;368;363;356;338;325;324;299;282;271;261;259;250;236;226;224;219;216;214;192;183;182;178;152;150;140;130;127;95;75;61;56;55;54;49;32;30;28;23;10;3;
15	1104;	8292;8287;7871;7632;4658;4645;4600;4561;4037;3755;3334;3005;2651;2643;2398;2229;2144;2066;1717;1297;1006;974;893;762;756;737;667;600;589;560;477;417;368;299;214;152;105;95;61;56;55;54;49;38;33;32;30;28;23;8;
16	319;	1672;1580;1412;1374;1186;993;982;887;857;817;789;749;637;30;28;
17	2527;	1513;1218;1190;982;941;756;750;739;675;667;658;656;624;592;590;524;391;378;377;359;356;339;299;282;273;271;261;258;214;183;135;127;108;95;55;54;50;35;33;32;30;28;10;8;3;
18	2812;	2570;643;549;477;429;308;214;192;144;55;36;30;
19	4496;	592;590;589;584;581;564;371;299;286;274;271;261;257;252;250;219;216;214;183;182;168;163;154;151;132;130;127;89;61;55;54;50;38;33;30;28;23;6;3;
20	1529;	8288;7726;6780;6262;6229;5818;5814;5780;5775;5714;5327;4373;4179;3755;3614;3516;3456;3371;3136;3027;2900;2877;2828;2777;2775;2774;2693;2565;2517;2484;2411;2348;2339;2324;2285;2281;2165;2134;1966;1965;1919;1859;1855;1787;1783;1774;1758;1730;1692;1680;1604;1597;1585;1569;1513;1501;1402;1396;1389;1374;1352;1321;1307;1218;1211;1190;1167;1164;1156;1075;1062;1055;1044;1034;994;993;982;981;979;943;941;918;896;864;861;853;838;829;803;765;756;749;746;723;722;707;706;704;700;697;681;677;675;673;667;658;657;656;650;636;631;626;624;611;609;606;600;592;590;567;564;477;465;447;429;427;425;405;402;391;379;378;377;371;370;368;363;350;348;339;325;322;321;310;308;306;299;286;282;274;271;261;258;257;255;252;250;243;232;224;216;214;183;182;168;167;153;151;140;135;132;105;89;80;75;61;56;55;54;50;36;34;33;30;19;6;3;
21	4490;	2814;2727;2685;2410;2202;2181;2117;2085;1726;1717;1707;1476;1297;1190;1049;1014;963;960;932;908;893;887;871;868;853;837;802;794;789;765;760;725;723;667;664;657;656;637;613;611;592;590;549;488;465;447;439;433;429;422;370;356;334;308;299;271;252;250;243;236;219;183;168;150;144;140;135;105;89;86;75;61;54;35;30;28;
22	1038;	1407;30;
23	4698;	8288;1638;1593;1538;1478;1123;1061;1053;1039;1029;1014;989;981;972;945;942;906;904;897;881;857;810;794;765;760;725;715;706;700;674;673;670;667;664;656;617;616;601;590;587;586;549;406;325;313;308;304;302;300;299;282;280;271;257;252;236;214;183;175;168;163;151;144;135;127;94;80;55;50;39;38;33;30;29;
24	3958;	7144;7143;7119;6955;6948;6869;6855;6833;6566;6496;6441;6272;6229;6097;5863;5818;5714;5596;5511;5484;5423;5412;5341;5327;5254;5162;5123;5055;5037;5026;4999;4953;4944;4827;4811;4796;4792;4712;4709;4706;4510;4485;4463;4373;4349;4338;4310;4299;4276;4261;4040;3910;3903;3898;3854;3843;3800;3792;3748;3661;3660;3643;3607;3586;3568;3537;3473;3458;3456;3452;3447;3443;3439;3410;3408;3352;3351;3192;3164;3136;3089;3028;3018;2999;2963;2955;2926;2922;2871;2830;2822;2819;2815;2763;2760;2754;2746;2707;2697;2696;2667;2660;2625;2619;2612;2595;2587;2585;2579;2560;2542;2516;2508;2504;2398;2385;2375;2371;2354;2345;2341;2329;2328;2323;2276;2264;2237;2225;2209;2193;2144;2137;2119;2117;2066;2062;2060;2055;2004;1987;1977;1969;1966;1963;1956;1953;1927;1903;1901;1893;1880;1858;1855;1842;1837;1836;1835;1816;1814;1808;1781;1772;1769;1754;1734;1729;1723;1717;1705;1697;1669;1658;1646;1641;1633;1622;1608;1585;1566;1549;1548;1547;1542;1538;1501;1497;1482;1473;1442;1439;1419;1416;1360;1357;1353;1330;1315;1310;1297;1285;1284;1267;1250;1234;1200;1193;1186;1165;1164;1156;1125;1123;1111;1100;1080;1075;1053;1043;1034;1018;999;994;993;960;946;945;935;932;908;895;893;887;863;857;856;853;849;829;817;813;803;769;763;762;760;756;750;742;739;722;719;710;707;706;697;696;681;667;663;647;644;643;636;633;626;600;589;579;560;549;545;465;417;415;407;391;378;373;370;348;334;321;311;310;299;280;271;259;255;243;230;228;214;150;132;130;72;54;50;36;35;34;33;30;28;19;15;8;3;
25	3046;	8284;8282;3755;1131;994;959;893;864;857;756;739;723;706;696;675;673;667;664;659;650;645;611;604;600;592;590;560;549;545;514;488;439;428;422;415;407;379;377;373;371;370;363;358;356;349;348;339;325;322;310;308;306;302;300;299;286;282;280;273;271;261;257;255;252;246;226;224;214;192;182;154;152;127;94;86;80;75;55;54;50;35;33;30;29;28;23;19;8;6;3;
26	275;	8282;756;687;684;681;675;673;636;590;584;581;567;566;564;560;433;431;427;422;421;419;415;396;394;391;390;389;379;378;377;373;371;370;363;362;359;358;356;349;348;341;339;325;310;306;301;300;299;286;274;273;271;261;258;257;252;250;243;236;232;226;219;216;214;183;182;168;167;163;154;152;151;147;144;140;135;132;130;127;93;89;80;56;55;54;50;39;38;34;33;28;23;19;6;3;
27	4466;	6246;5844;5743;5459;5412;5254;5210;4828;4715;4448;4400;4335;4191;4189;4044;3643;3537;3456;2917;2696;2398;2369;1092;866;748;746;743;741;737;719;700;687;684;681;673;670;668;667;664;656;645;636;631;628;627;624;616;613;609;606;604;590;586;584;567;566;435;433;427;422;402;396;394;390;379;377;373;371;370;362;348;325;319;310;306;302;301;282;280;274;271;243;226;219;216;183;182;175;167;153;152;144;140;135;132;93;55;34;28;19;15;6;
28	4914;	8285;8284;8282;6251;2801;2479;2470;1964;1638;1608;1604;1428;1286;1201;1190;1186;1160;1077;1030;1026;1014;991;979;958;934;895;864;859;857;798;789;756;750;748;746;743;741;739;730;725;723;715;687;681;677;675;673;670;667;659;658;656;645;636;631;627;616;613;600;590;587;584;514;488;439;435;428;415;406;405;402;396;391;370;356;325;322;319;313;310;304;302;301;299;282;280;273;271;261;259;252;250;246;236;232;228;226;224;216;214;192;182;178;163;154;152;151;150;147;144;135;132;130;127;94;86;80;75;61;56;55;54;50;49;38;35;34;33;29;19;8;6;3;
29	1503;	8294;7295;7119;7052;7040;6946;6913;6503;6498;6198;5922;5582;5545;5404;4666;4103;4088;4021;4011;3843;3720;3717;3643;2565;2273;2252;1772;1549;1548;1307;1297;1131;1080;1061;1053;1026;1014;966;958;956;942;938;936;934;932;929;918;904;895;893;882;878;868;866;863;857;840;838;837;829;810;789;761;756;739;733;730;722;719;715;704;700;684;681;677;674;673;670;668;667;665;659;656;627;611;604;600;589;587;549;538;524;439;435;428;415;407;406;402;396;394;391;389;362;358;356;348;322;317;313;308;300;299;286;282;274;273;271;261;259;252;246;243;228;214;183;154;152;151;150;147;140;130;127;105;95;93;86;75;56;55;54;50;39;33;28;23;10;8;3;
30	6538;	7478;5543;5254;3352;1412;
31	6982;	8287;8286;8285;2348;1402;857;517;506;405;322;230;95;75;49;28;
32	5824;	517;368;214;75;
33	6460;	2165;2119;1717;1241;1144;545;538;440;402;396;214;183;178;167;147;144;140;127;56;54;50;38;28;8;
34	2645;	282;54;39;6;3;
35	5083;	1484;1476;1468;1465;1446;1439;1418;1413;1389;1377;1330;1297;1203;1193;1127;1075;1026;1023;978;971;963;960;907;853;803;647;644;545;422;415;402;394;391;390;379;378;377;373;370;362;356;348;339;300;299;274;271;261;259;257;243;227;226;214;183;153;152;151;135;132;54;50;39;33;3;
36	6849;	8282;8174;7908;7632;7289;7115;6955;6496;6437;6151;6044;6006;5897;5822;5804;5799;5714;5697;5605;5529;5459;5412;5144;5022;4929;4781;4717;4712;4578;4574;4483;4303;4201;4099;4065;3680;3586;3562;3537;3489;3480;3456;3454;3443;3394;3352;3334;3274;3258;3192;3150;3136;3089;3034;2871;2834;2831;2775;2689;2685;2655;2651;2625;2620;2619;2599;2594;2579;2570;2506;2485;2470;2456;2381;2329;2328;2297;2241;2237;2145;2135;2120;2117;2109;2071;2066;1997;1969;1964;1956;1855;1848;1842;1816;1783;1769;1726;1707;1701;1621;1608;1585;1566;1555;1549;1538;1524;1518;1513;1506;1489;1468;1416;1413;1402;1378;1377;1372;1357;1353;1310;1307;1297;1296;1234;1222;1196;1193;1190;1186;1166;1131;1127;1125;1123;1111;1075;1038;1026;1023;999;993;982;981;975;972;959;958;945;941;922;908;895;861;859;857;849;844;838;817;813;762;737;733;730;722;719;710;707;704;697;681;667;665;663;656;644;643;637;636;626;600;579;560;549;465;439;431;427;417;402;396;394;391;377;373;370;356;348;334;332;325;322;313;310;308;304;299;282;274;271;255;232;228;226;204;152;89;86;80;55;54;50;38;35;28;15;
37	1413;	5780;5412;4735;4310;3976;3456;2775;881;762;656;609;608;370;325;299;252;216;168;54;50;
38	3769;	2385;1836;922;609;589;415;302;280;182;152;75;56;55;54;
39	2129;	6123;1007;878;822;793;779;756;706;659;631;628;613;611;549;415;407;341;325;319;299;282;271;252;216;182;168;163;152;147;135;127;80;54;50;35;33;29;28;23;8;6;
40	2678;	299;274;273;257;252;243;216;214;55;54;33;
41	3141;	1282;1259;922;893;887;857;837;756;681;422;402;377;358;356;339;322;299;271;252;227;226;183;151;140;75;56;54;33;28;3;
42	1093;	8287;7108;6458;6437;5775;5423;4709;4261;3408;3352;3136;3026;2625;2504;2475;2241;2181;2157;2128;2004;1997;1977;1903;1783;1717;1604;1548;1497;1476;1465;1464;1353;1234;1200;1127;1123;1075;1053;1026;1024;993;975;908;907;853;823;817;810;756;748;743;710;658;656;564;549;545;415;407;396;391;378;377;356;348;302;299;298;286;274;271;259;252;250;243;219;214;178;105;80;75;56;55;54;50;34;28;23;19;
43	438;	918;857;182;54;
44	5495;	8295;7092;6437;6432;6306;6262;5439;5254;5055;4875;4795;4687;3813;3028;2652;2643;2516;2508;2345;2157;2066;1956;1953;1920;1919;1857;1855;1717;1186;1111;966;947;908;465;391;390;372;259;224;214;154;147;54;15;
45	6925;	1513;1507;1441;871;299;55;54;8;
46	1541;	8287;3506;3435;1758;1593;1565;1542;1425;1279;993;991;857;844;838;749;715;704;681;664;656;624;609;590;566;564;431;428;407;402;396;394;391;379;378;377;371;370;368;348;325;301;300;286;282;280;271;255;252;224;214;204;182;152;150;132;56;54;36;3;
47	5814;	8294;8282;8212;6875;6227;5922;5412;5254;4735;4256;4189;4058;4037;3946;3897;3803;3755;3720;3631;3352;3136;2955;2900;2871;2777;2754;2565;2506;2485;2470;2409;2398;2397;2240;2193;2185;2091;2079;2066;2062;2007;1983;1966;1965;1956;1884;1859;1855;1787;1726;1723;1717;1603;1585;1573;1564;1514;1453;1420;1378;1307;1300;1297;1286;1285;1284;1248;1236;1211;1186;1111;993;989;958;935;857;844;820;789;761;756;739;704;675;667;664;656;644;609;560;545;447;435;431;428;427;415;405;402;389;356;334;324;322;317;304;302;300;299;290;286;282;274;271;257;252;250;243;226;216;214;182;178;168;163;154;152;151;140;135;127;94;93;80;72;61;56;55;54;50;39;28;19;10;8;3;
48	2452;	1864;1211;878;817;664;564;421;391;356;310;299;282;271;252;250;214;168;94;86;54;28;
49	4352;	2643;1550;1211;1123;1031;762;749;664;517;396;370;363;214;54;28;
50	3309;	299;273;271;261;257;252;250;219;216;154;61;54;28;23;
51	3980;	893;791;756;750;739;656;611;609;589;325;299;280;271;246;214;175;93;80;72;56;55;54;39;33;
52	1842;	54;
53	4347;	5998;5804;5640;5079;4764;4735;4666;4389;4335;4235;4191;4183;4162;4099;4088;4011;3812;3755;3717;3650;3646;3568;3352;3276;3192;2900;2774;2686;2657;2535;2324;2114;1744;857;806;274;54;28;15;
54	1678;	394;373;356;299;214;28;3;
55	5799;	1432;1123;1080;1030;1020;1014;958;956;942;918;795;793;784;761;739;733;730;714;697;696;682;673;549;514;488;447;439;407;402;379;373;370;356;348;325;321;317;313;308;304;302;299;282;271;252;250;243;216;214;152;144;135;94;86;80;75;61;56;38;36;29;28;8;6;
56	392;	8290;8287;2651;2323;2211;2151;1549;1211;1077;762;750;622;515;415;368;214;192;175;152;105;61;49;28;6;
57	1952;	817;789;756;675;673;656;549;415;299;271;228;61;55;
58	3265;	8237;6044;5412;5378;5254;5079;2877;2345;1966;1697;1186;853;325;322;310;299;290;274;271;257;183;167;163;154;144;132;127;94;93;89;80;75;61;55;50;28;23;15;
59	5305;	6166;5624;5404;3807;3408;3015;2979;2977;2972;2966;2963;2955;2946;2922;2727;2724;2560;2550;2547;2470;2400;2397;2375;2371;2345;2174;2066;2062;1918;1893;1842;1836;1808;1781;1633;1604;1595;1484;1476;1464;1416;1396;1357;1315;1230;1201;1152;1131;1125;1034;1000;959;937;935;928;895;861;763;733;723;643;600;584;564;549;431;425;421;417;407;391;378;377;372;371;370;298;271;252;228;219;214;204;168;167;152;86;61;56;49;33;28;15;3;
60	3455;	7624;2625;2252;1956;1726;1717;1521;1374;61;
62	2803;	2470;2247;2193;2185;2095;2092;2091;611;609;607;606;415;370;363;280;243;6;
63	5287;	6;
64	2278;	6;
65	2262;	89;6;
66	931;	7961;5614;5529;4687;4588;3803;3680;3464;3352;2799;2651;2625;2470;2237;2193;2117;2062;2014;1729;1717;1267;1193;1131;1075;1026;1012;977;784;756;665;607;600;402;394;359;338;302;282;183;152;56;55;28;6;
67	360;	2508;756;515;405;391;356;299;282;274;214;192;178;153;132;75;56;33;
68	2111;	8295;8293;8287;8178;8051;7839;7795;7632;7620;7553;7544;7341;7233;7168;7115;7094;7063;6914;6832;6784;6774;6682;6634;6599;6505;6437;6407;6400;6306;6262;6229;6156;6130;6124;6098;6097;6083;5994;5972;5936;5933;5925;5922;5902;5886;5863;5860;5848;5839;5814;5806;5780;5745;5732;5721;5697;5680;5671;5655;5639;5637;5620;5605;5545;5543;5527;5524;5484;5463;5459;5457;5449;5445;5437;5430;5423;5415;5412;5404;5351;5323;5288;5262;5254;5245;5233;5226;5210;5188;5179;5123;5096;5079;5061;5022;5002;4981;4944;4896;4884;4875;4828;4795;4791;4631;4613;4604;4588;4587;4584;4574;4536;4485;4453;4373;4351;4338;4335;4310;4290;4247;4231;4212;4211;4201;4179;4162;4124;4111;4099;4065;4055;4051;4040;4037;4024;4013;3980;3958;3949;3946;3897;3892;3816;3807;3806;3691;3661;3643;3635;3634;3614;3607;3586;3557;3537;3506;3498;3489;3473;3459;3454;3443;3439;3435;3376;3371;3352;3351;3334;3313;3307;3276;3258;3238;3192;3150;3145;3117;3089;3084;3056;3050;3034;3028;3026;3024;3021;3018;3014;2973;2951;2912;2900;2877;2871;2859;2814;2809;2775;2774;2765;2764;2760;2708;2697;2654;2653;2643;2618;2612;2597;2593;2587;2579;2576;2565;2535;2440;2371;2354;2338;2328;2325;2307;2276;2264;2237;2209;2174;2160;2134;2102;2072;2066;2001;1919;1855;1792;1706;1688;1680;1646;1637;1633;1592;1549;1498;1437;1374;1352;1239;1159;1157;1026;825;771;762;700;650;608;465;379;368;290;271;130;127;95;75;72;56;32;15;8;
71	2343;	7921;7809;6914;6327;6094;5714;5671;5449;5421;5254;5079;5058;4780;4735;4037;3970;3897;3892;3804;3800;3681;3635;3576;3562;3529;3352;3334;3027;2972;2946;2801;2775;2763;2646;2535;2409;2400;2398;2328;2210;2114;2106;2095;1966;1956;1918;1915;1859;1811;1636;1593;1585;1573;1549;1518;1513;1497;1465;1453;1357;1297;1248;1034;1026;1014;989;971;963;937;908;895;789;762;706;631;600;564;560;549;447;439;435;427;415;402;391;370;356;319;299;271;257;236;228;226;214;168;151;144;94;93;86;80;75;55;50;35;33;19;
72	4128;	8295;8128;8042;7632;7620;7478;7279;7050;6979;6855;6833;6832;6790;6774;6715;6566;6437;6229;6004;5683;5524;5511;5459;5321;5254;5079;5061;5022;4994;4335;4276;4099;4098;4037;3970;3607;3498;3479;3459;3443;3352;3334;3291;3276;3238;3164;3136;2775;2774;2565;2535;2398;2066;1982;1848;1842;1718;1717;1637;1622;1621;1597;1573;1549;1538;1396;1394;1378;1352;1319;1310;1279;1211;1193;1156;1131;1123;1062;1053;1035;1031;1026;1023;1007;993;991;989;975;972;966;959;947;946;943;896;895;885;881;857;844;820;802;794;789;762;761;756;739;733;730;719;714;704;697;667;663;659;637;636;600;592;590;589;586;584;567;566;549;514;440;439;435;432;431;427;422;407;371;370;356;341;325;322;321;313;299;282;271;261;243;236;232;226;204;182;178;152;144;89;56;39;28;15;8;
73	4239;	394;378;363;299;274;243;214;152;95;75;28;8;3;
74	5021;	8290;3117;2181;2119;2004;1927;1836;1811;1633;1583;1330;1297;1284;1190;1186;1123;1111;1053;1026;995;993;960;958;956;955;937;922;918;895;893;864;863;817;806;803;794;789;784;769;749;710;682;665;643;637;626;488;447;356;334;321;317;304;299;285;271;257;252;228;178;154;86;75;56;55;49;35;29;28;
75	269;	8285;8284;3755;1956;1884;1864;1861;1248;1243;1186;1077;928;771;756;739;600;549;545;515;514;370;299;246;192;154;152;94;56;32;28;8;
76	5331;	514;8;
77	5458;	3812;1816;1563;1550;1372;1193;1185;878;868;700;644;624;604;524;363;299;271;219;214;175;130;108;49;28;8;
78	5764;	8287;1662;1654;1652;1514;1513;1464;1211;1192;857;793;659;567;566;524;517;433;431;428;422;421;419;415;396;392;391;390;379;378;377;368;302;300;261;258;214;144;56;49;28;8;
79	5256;	8287;8284;1053;1020;1014;979;958;955;934;930;893;878;875;864;857;817;789;784;756;733;704;697;659;637;600;515;514;477;435;407;391;370;356;341;313;311;302;299;271;252;243;236;214;192;167;153;94;93;75;55;50;29;8;
80	6998;	1026;945;857;817;798;789;779;756;746;739;733;730;725;723;719;684;681;675;664;658;657;656;643;636;631;619;600;590;560;439;433;402;370;356;339;325;322;319;311;310;304;299;282;280;271;255;252;236;168;151;150;144;86;75;55;50;33;29;8;
81	4577;	8287;1218;1157;524;517;506;477;299;273;214;192;175;105;93;55;32;28;8;
82	707;	93;
83	4350;	8287;2963;1749;1385;1384;517;371;33;
84	885;	33;
85	4687;	33;
86	6191;	8291;7553;6930;6914;6327;6094;5936;5449;5421;5028;4962;4828;4719;4687;4338;4247;4099;4055;3970;3897;3681;3576;3537;3529;3443;3310;3136;3092;3050;2923;2809;2799;2775;2763;2754;2643;2576;2570;2409;2397;2354;2160;2157;2128;2016;1987;1859;1857;1855;1835;1718;1672;1585;1569;1525;1514;1432;1305;1297;1248;1234;1186;1131;1026;1014;1007;991;989;981;972;937;932;918;913;908;895;893;878;866;857;820;795;794;762;761;756;750;733;719;696;674;626;600;564;549;538;447;439;428;415;407;405;391;332;325;313;308;304;299;282;271;259;243;228;214;150;56;55;50;35;33;15;
87	5232;	8287;8212;8174;8141;7662;7649;7478;7381;6930;6737;6553;6496;6458;6441;6437;6407;6400;6337;6296;6174;6156;6006;5963;5804;5798;5790;5775;5737;5732;5697;5684;5683;5630;5584;5484;5459;5449;5439;5421;5415;5412;5392;5308;5254;5210;5200;5072;5055;5028;5022;5020;4748;4735;4715;4712;4687;4632;4510;4485;4453;4400;4338;4332;4191;4124;4110;4099;4078;4037;3962;3912;3897;3892;3873;3516;3479;3473;3464;3460;3453;3443;3352;3334;3276;3238;3192;3117;3027;2925;2900;2801;2790;2774;2764;2754;2623;2576;2565;2535;2456;2398;2354;2264;2256;2066;2053;1965;1956;1855;1847;1718;1717;1604;1585;1573;1549;1484;1413;1411;1382;1352;1330;1307;1297;1279;1248;1199;1193;1131;1123;1092;1055;1053;1026;1022;999;989;978;963;958;932;928;913;837;789;771;765;762;761;756;737;704;696;667;658;656;647;608;600;579;549;545;515;439;407;396;372;363;348;317;313;304;299;290;282;271;259;204;192;183;154;151;150;86;75;72;56;55;36;35;33;29;28;15;8;
88	6365;	33;
89	4990;	3974;3921;3404;2991;2657;2328;2145;2144;1612;1425;1270;1192;1031;1026;1020;756;682;545;310;271;243;168;153;151;86;56;35;33;15;
